date,time,stage,hr,respiratory_rate
2025-09-18,09:04,LIGHT,64,
2025-09-18,09:05,LIGHT,64,
2025-09-18,09:06,LIGHT,60,
2025-09-18,09:07,LIGHT,61,
2025-09-18,09:08,LIGHT,61,
2025-09-18,09:09,LIGHT,61,
2025-09-18,09:10,LIGHT,59,
2025-09-18,09:11,LIGHT,58,
2025-09-18,09:12,LIGHT,60,
2025-09-18,09:13,LIGHT,59,
2025-09-18,09:14,LIGHT,60,
2025-09-18,09:15,LIGHT,60,
2025-09-18,09:16,LIGHT,58,
2025-09-18,09:17,LIGHT,58,
2025-09-18,09:18,LIGHT,60,
2025-09-18,09:19,LIGHT,59,
2025-09-18,09:20,LIGHT,59,
2025-09-18,09:21,LIGHT,61,
2025-09-18,09:22,LIGHT,61,
2025-09-18,09:23,LIGHT,58,
2025-09-18,09:24,LIGHT,58,
2025-09-18,09:25,LIGHT,60,
2025-09-18,09:26,LIGHT,62,
2025-09-18,09:27,LIGHT,62,
2025-09-18,09:28,LIGHT,59,
2025-09-18,09:29,LIGHT,58,
2025-09-18,09:30,LIGHT,60,
2025-09-18,09:31,LIGHT,60,
2025-09-18,09:32,LIGHT,59,
2025-09-18,09:33,LIGHT,59,
2025-09-18,09:34,LIGHT,61,
2025-09-18,09:35,LIGHT,61,
2025-09-18,09:36,LIGHT,59,
2025-09-18,09:37,LIGHT,58,
2025-09-18,09:38,LIGHT,62,
2025-09-18,09:39,LIGHT,62,
2025-09-18,09:40,LIGHT,59,
2025-09-18,09:41,LIGHT,60,
2025-09-18,09:42,DEEP,57,
2025-09-18,09:43,DEEP,59,
2025-09-18,09:44,DEEP,59,
2025-09-18,09:45,DEEP,59,
2025-09-18,09:46,DEEP,58,
2025-09-18,09:47,DEEP,65,
2025-09-18,09:48,DEEP,59,
2025-09-18,09:49,DEEP,56,
2025-09-18,09:50,DEEP,55,
2025-09-18,09:51,DEEP,55,
2025-09-18,09:52,DEEP,56,
2025-09-18,09:53,DEEP,53,
2025-09-18,09:54,DEEP,57,
2025-09-18,09:55,DEEP,61,
2025-09-18,09:56,DEEP,64,
2025-09-18,09:57,DEEP,72,
2025-09-18,09:58,DEEP,64,
2025-09-18,09:59,DEEP,60,
2025-09-18,10:00,DEEP,56,
2025-09-18,10:01,LIGHT,58,
2025-09-18,10:02,LIGHT,62,
2025-09-18,10:03,LIGHT,62,
2025-09-18,10:04,LIGHT,56,
2025-09-18,10:05,LIGHT,56,
2025-09-18,10:06,LIGHT,60,
2025-09-18,10:07,LIGHT,55,
2025-09-18,10:08,LIGHT,55,
2025-09-18,10:09,LIGHT,54,
2025-09-18,10:10,LIGHT,59,
2025-09-18,10:11,LIGHT,56,
2025-09-18,10:12,LIGHT,53,
2025-09-18,10:13,LIGHT,53,
2025-09-18,10:14,LIGHT,55,
2025-09-18,10:15,LIGHT,52,
2025-09-18,10:16,LIGHT,53,
2025-09-18,10:17,LIGHT,53,
2025-09-18,10:18,LIGHT,55,
2025-09-18,10:19,LIGHT,53,
2025-09-18,10:20,LIGHT,55,
2025-09-18,10:21,LIGHT,55,
2025-09-18,10:22,LIGHT,57,
2025-09-18,10:23,LIGHT,54,
2025-09-18,10:24,LIGHT,54,
2025-09-18,10:25,LIGHT,56,
2025-09-18,10:26,LIGHT,54,
2025-09-18,10:27,LIGHT,57,
2025-09-18,10:28,LIGHT,57,
2025-09-18,10:29,LIGHT,57,
2025-09-18,10:30,LIGHT,56,
2025-09-18,10:31,LIGHT,54,
2025-09-18,10:32,LIGHT,56,
2025-09-18,10:33,LIGHT,54,
2025-09-18,10:34,LIGHT,53,
2025-09-18,10:35,LIGHT,55,
2025-09-18,10:36,LIGHT,53,
2025-09-18,10:37,LIGHT,53,
2025-09-18,10:38,LIGHT,58,
2025-09-18,10:39,LIGHT,58,
2025-09-18,10:40,LIGHT,57,
2025-09-18,10:41,LIGHT,55,
2025-09-18,10:42,LIGHT,54,
2025-09-18,10:43,LIGHT,58,
2025-09-18,10:44,LIGHT,52,
2025-09-18,10:45,LIGHT,53,
2025-09-18,10:46,LIGHT,54,
2025-09-18,10:47,LIGHT,54,
2025-09-18,10:48,LIGHT,54,
2025-09-18,10:49,LIGHT,56,
2025-09-18,10:50,LIGHT,53,
2025-09-18,10:51,LIGHT,53,
2025-09-18,10:52,LIGHT,53,
2025-09-18,10:53,LIGHT,54,
2025-09-18,10:54,LIGHT,54,
2025-09-18,10:55,LIGHT,54,
2025-09-18,10:56,LIGHT,54,
2025-09-18,10:57,LIGHT,54,
2025-09-18,10:58,LIGHT,54,
2025-09-18,10:59,LIGHT,55,
2025-09-18,11:00,REM,55,
2025-09-18,11:01,REM,55,
2025-09-18,11:02,REM,55,
2025-09-18,11:03,REM,55,
2025-09-18,11:04,REM,55,
2025-09-18,11:05,REM,55,
2025-09-18,11:06,REM,55,
2025-09-18,11:07,REM,56,
2025-09-18,11:08,REM,56,
2025-09-18,11:09,REM,56,
2025-09-18,11:10,REM,56,
2025-09-18,11:11,REM,56,
2025-09-18,11:12,REM,57,
2025-09-18,11:13,REM,57,
2025-09-18,11:14,REM,57,
2025-09-18,11:15,REM,57,
2025-09-18,11:16,REM,57,
2025-09-18,11:17,REM,57,
2025-09-18,11:18,REM,57,
2025-09-18,11:19,REM,57,
2025-09-18,11:20,REM,57,
2025-09-18,11:21,REM,57,
2025-09-18,11:22,REM,57,
2025-09-18,11:23,REM,57,
2025-09-18,11:24,LIGHT,58,
2025-09-18,11:25,LIGHT,58,
2025-09-18,11:26,LIGHT,58,
2025-09-18,11:27,LIGHT,59,
2025-09-18,11:28,LIGHT,61,
2025-09-18,11:29,REM,63,
2025-09-18,11:30,REM,60,
2025-09-18,11:31,REM,59,
2025-09-18,11:32,REM,60,
2025-09-18,11:33,LIGHT,58,
2025-09-18,11:34,LIGHT,59,
2025-09-18,11:35,LIGHT,59,
2025-09-18,11:36,WAKE,60,
2025-09-18,11:37,LIGHT,60,
2025-09-18,11:38,LIGHT,59,
2025-09-18,11:39,LIGHT,59,
2025-09-18,11:40,REM,59,
2025-09-18,11:41,REM,59,
2025-09-18,11:42,LIGHT,59,
2025-09-18,11:43,LIGHT,58,
2025-09-18,11:44,LIGHT,57,
2025-09-18,11:45,LIGHT,58,
2025-09-18,11:46,LIGHT,62,
2025-09-18,11:47,LIGHT,62,
2025-09-18,11:48,LIGHT,57,
2025-09-18,11:49,LIGHT,59,
2025-09-18,11:50,LIGHT,59,
2025-09-18,11:51,LIGHT,57,
2025-09-18,11:52,LIGHT,60,
2025-09-18,11:53,LIGHT,58,
2025-09-18,11:54,LIGHT,56,
2025-09-18,11:55,LIGHT,58,
2025-09-18,11:56,LIGHT,61,
2025-09-18,11:57,LIGHT,58,
2025-09-18,11:58,LIGHT,57,
2025-09-18,11:59,LIGHT,56,
2025-09-18,12:00,LIGHT,57,
2025-09-18,12:01,LIGHT,57,
2025-09-18,12:02,LIGHT,57,
2025-09-18,12:03,LIGHT,58,
2025-09-18,12:04,LIGHT,62,
2025-09-18,12:05,LIGHT,59,
2025-09-18,12:06,LIGHT,57,
2025-09-18,12:07,LIGHT,62,
2025-09-18,12:08,LIGHT,59,
2025-09-18,12:09,LIGHT,58,
2025-09-18,12:10,LIGHT,60,
2025-09-18,12:11,LIGHT,59,
2025-09-18,12:12,LIGHT,59,
2025-09-18,12:13,LIGHT,59,
2025-09-18,12:14,LIGHT,62,
2025-09-18,12:15,LIGHT,59,
2025-09-18,12:16,LIGHT,56,
2025-09-18,12:17,LIGHT,56,
2025-09-18,12:18,LIGHT,62,
2025-09-18,12:19,LIGHT,59,
2025-09-18,12:20,LIGHT,59,
2025-09-18,12:21,LIGHT,61,
2025-09-18,12:22,LIGHT,58,
2025-09-18,12:23,LIGHT,64,
2025-09-18,12:24,LIGHT,58,
2025-09-18,12:25,LIGHT,56,
2025-09-18,12:26,LIGHT,56,
2025-09-18,12:27,LIGHT,56,
2025-09-18,12:28,LIGHT,56,
2025-09-18,12:29,LIGHT,56,
2025-09-18,12:30,LIGHT,60,
2025-09-18,12:31,LIGHT,57,
2025-09-18,12:32,LIGHT,59,
2025-09-18,12:33,LIGHT,63,
2025-09-18,12:34,LIGHT,61,
2025-09-18,12:35,LIGHT,56,
2025-09-19,04:34,LIGHT,54,
2025-09-19,04:35,LIGHT,54,
2025-09-19,04:36,LIGHT,52,
2025-09-19,04:37,LIGHT,57,
2025-09-19,04:38,LIGHT,57,
2025-09-19,04:39,LIGHT,54,
2025-09-19,04:40,LIGHT,53,
2025-09-19,04:41,DEEP,53,
2025-09-19,04:42,DEEP,52,
2025-09-19,04:43,DEEP,51,
2025-09-19,04:44,DEEP,51,
2025-09-19,04:45,DEEP,51,
2025-09-19,04:46,DEEP,52,
2025-09-19,04:47,DEEP,52,
2025-09-19,04:48,DEEP,52,
2025-09-19,04:49,DEEP,52,
2025-09-19,04:50,DEEP,52,
2025-09-19,04:51,DEEP,52,
2025-09-19,04:52,DEEP,52,
2025-09-19,04:53,DEEP,52,
2025-09-19,04:54,DEEP,53,
2025-09-19,04:55,DEEP,53,
2025-09-19,04:56,DEEP,56,
2025-09-19,04:57,DEEP,59,
2025-09-19,04:58,DEEP,54,
2025-09-19,04:59,DEEP,57,
2025-09-19,05:00,DEEP,54,
2025-09-19,05:01,DEEP,56,
2025-09-19,05:02,DEEP,56,
2025-09-19,05:03,DEEP,53,
2025-09-19,05:04,DEEP,53,
2025-09-19,05:05,DEEP,52,
2025-09-19,05:06,DEEP,52,
2025-09-19,05:07,DEEP,52,
2025-09-19,05:08,DEEP,52,
2025-09-19,05:09,DEEP,52,
2025-09-19,05:10,DEEP,52,
2025-09-19,05:11,DEEP,52,
2025-09-19,05:12,DEEP,52,
2025-09-19,05:13,DEEP,53,
2025-09-19,05:14,DEEP,53,
2025-09-19,05:15,DEEP,53,
2025-09-19,05:16,DEEP,53,
2025-09-19,05:17,LIGHT,53,
2025-09-19,05:18,LIGHT,53,
2025-09-19,05:19,LIGHT,53,
2025-09-19,05:20,LIGHT,53,
2025-09-19,05:21,LIGHT,58,
2025-09-19,05:22,LIGHT,55,
2025-09-19,05:23,LIGHT,55,
2025-09-19,05:24,LIGHT,55,
2025-09-19,05:25,LIGHT,55,
2025-09-19,05:26,LIGHT,55,
2025-09-19,05:27,LIGHT,55,
2025-09-19,05:28,LIGHT,55,
2025-09-19,05:29,LIGHT,60,
2025-09-19,05:30,REM,57,
2025-09-19,05:31,REM,57,
2025-09-19,05:32,REM,57,
2025-09-19,05:33,REM,56,
2025-09-19,05:34,REM,58,
2025-09-19,05:35,REM,59,
2025-09-19,05:36,REM,62,
2025-09-19,05:37,REM,59,
2025-09-19,05:38,REM,64,
2025-09-19,05:39,REM,63,
2025-09-19,05:40,REM,61,
2025-09-19,05:41,REM,59,
2025-09-19,05:42,REM,60,
2025-09-19,05:43,LIGHT,62,
2025-09-19,05:44,LIGHT,64,
2025-09-19,05:45,LIGHT,68,
2025-09-19,05:46,LIGHT,63,
2025-09-19,05:47,LIGHT,63,
2025-09-19,05:48,LIGHT,61,
2025-09-19,05:49,LIGHT,63,
2025-09-19,05:50,LIGHT,60,
2025-09-19,05:51,LIGHT,60,
2025-09-19,05:52,LIGHT,60,
2025-09-19,05:53,LIGHT,64,
2025-09-19,05:54,LIGHT,61,
2025-09-19,05:55,LIGHT,60,
2025-09-19,05:56,LIGHT,60,
2025-09-19,05:57,LIGHT,58,
2025-09-19,05:58,LIGHT,57,
2025-09-19,05:59,LIGHT,57,
2025-09-19,06:00,LIGHT,57,
2025-09-19,06:01,LIGHT,59,
2025-09-19,06:02,LIGHT,57,
2025-09-19,06:03,LIGHT,63,
2025-09-19,06:04,LIGHT,58,
2025-09-19,06:05,LIGHT,58,
2025-09-19,06:06,LIGHT,57,
2025-09-19,06:07,LIGHT,60,
2025-09-19,06:08,LIGHT,59,
2025-09-19,06:09,LIGHT,56,
2025-09-19,06:10,LIGHT,60,
2025-09-19,06:11,LIGHT,60,
2025-09-19,06:12,LIGHT,57,
2025-09-19,06:13,LIGHT,57,
2025-09-19,06:14,LIGHT,59,
2025-09-19,06:15,LIGHT,56,
2025-09-19,06:16,LIGHT,56,
2025-09-19,06:17,LIGHT,56,
2025-09-19,06:18,LIGHT,56,
2025-09-19,06:19,LIGHT,56,
2025-09-19,06:20,LIGHT,56,
2025-09-19,06:21,LIGHT,56,
2025-09-19,06:22,LIGHT,56,
2025-09-19,06:23,LIGHT,56,
2025-09-19,06:24,LIGHT,56,
2025-09-19,06:25,LIGHT,56,
2025-09-19,06:26,LIGHT,56,
2025-09-19,06:27,LIGHT,56,
2025-09-19,06:28,LIGHT,56,
2025-09-19,06:29,LIGHT,56,
2025-09-19,06:30,LIGHT,56,
2025-09-19,06:31,LIGHT,57,
2025-09-19,06:32,LIGHT,57,
2025-09-19,06:33,LIGHT,57,
2025-09-19,06:34,REM,57,
2025-09-19,06:35,REM,57,
2025-09-19,06:36,REM,57,
2025-09-19,06:37,REM,57,
2025-09-19,06:38,REM,57,
2025-09-19,06:39,REM,61,
2025-09-19,06:40,REM,57,
2025-09-19,06:41,REM,59,
2025-09-19,06:42,REM,57,
2025-09-19,06:43,REM,57,
2025-09-19,06:44,REM,62,
2025-09-19,06:45,REM,59,
2025-09-19,06:46,REM,61,
2025-09-19,06:47,LIGHT,58,
2025-09-19,06:48,LIGHT,56,
2025-09-19,06:49,LIGHT,57,
2025-09-19,06:50,LIGHT,58,
2025-09-19,06:51,LIGHT,60,
2025-09-19,06:52,LIGHT,59,
2025-09-19,06:53,LIGHT,58,
2025-09-19,06:54,LIGHT,61,
2025-09-19,06:55,LIGHT,58,
2025-09-19,06:56,LIGHT,58,
2025-09-19,06:57,LIGHT,58,
2025-09-19,06:58,LIGHT,58,
2025-09-19,06:59,LIGHT,58,
2025-09-19,07:00,LIGHT,65,
2025-09-19,07:01,LIGHT,60,
2025-09-19,07:02,LIGHT,60,
2025-09-19,07:03,LIGHT,58,
2025-09-19,07:04,LIGHT,60,
2025-09-19,07:05,LIGHT,57,
2025-09-19,07:06,LIGHT,58,
2025-09-19,07:07,LIGHT,57,
2025-09-19,07:08,LIGHT,55,
2025-09-19,07:09,LIGHT,55,
2025-09-19,07:10,LIGHT,55,
2025-09-19,07:11,LIGHT,55,
2025-09-19,07:12,LIGHT,55,
2025-09-19,07:13,LIGHT,55,
2025-09-19,07:14,LIGHT,55,
2025-09-19,07:15,LIGHT,55,
2025-09-19,07:16,LIGHT,53,
2025-09-19,07:17,LIGHT,53,
2025-09-19,07:18,LIGHT,53,
2025-09-19,07:19,LIGHT,55,
2025-09-19,07:20,LIGHT,55,
2025-09-19,07:21,LIGHT,60,
2025-09-19,07:22,LIGHT,58,
2025-09-19,07:23,LIGHT,55,
2025-09-19,07:24,LIGHT,55,
2025-09-19,07:25,LIGHT,55,
2025-09-19,07:26,LIGHT,55,
2025-09-19,07:27,LIGHT,55,
2025-09-19,07:28,LIGHT,55,
2025-09-19,07:29,LIGHT,55,
2025-09-19,07:30,LIGHT,55,
2025-09-19,07:31,LIGHT,55,
2025-09-19,07:32,LIGHT,55,
2025-09-19,07:33,LIGHT,60,
2025-09-19,07:34,LIGHT,65,
2025-09-19,07:35,LIGHT,59,
2025-09-19,07:36,LIGHT,57,
2025-09-19,07:37,LIGHT,58,
2025-09-19,07:38,LIGHT,57,
2025-09-19,07:39,LIGHT,57,
2025-09-19,07:40,LIGHT,57,
2025-09-19,07:41,LIGHT,64,
2025-09-19,07:42,LIGHT,63,
2025-09-19,07:43,LIGHT,57,
2025-09-19,07:44,LIGHT,58,
2025-09-19,07:45,LIGHT,58,
2025-09-19,07:46,LIGHT,55,
2025-09-19,07:47,LIGHT,55,
2025-09-19,07:48,LIGHT,56,
2025-09-19,07:49,LIGHT,55,
2025-09-19,07:50,LIGHT,55,
2025-09-19,07:51,LIGHT,55,
2025-09-19,07:52,REM,55,
2025-09-19,07:53,REM,55,
2025-09-19,07:54,REM,58,
2025-09-19,07:55,REM,55,
2025-09-19,07:56,REM,57,
2025-09-19,07:57,REM,59,
2025-09-19,07:58,REM,61,
2025-09-19,07:59,REM,58,
2025-09-19,08:00,REM,56,
2025-09-19,08:01,REM,56,
2025-09-19,08:02,REM,55,
2025-09-19,08:03,REM,68,
2025-09-19,08:04,REM,68,
2025-09-19,08:05,REM,70,
2025-09-19,08:06,REM,71,
2025-09-19,08:07,REM,71,
2025-09-19,08:08,REM,70,
2025-09-19,08:09,REM,69,
2025-09-19,08:10,REM,69,
2025-09-19,08:11,REM,68,
2025-09-19,08:12,REM,70,
2025-09-19,08:13,REM,70,
2025-09-19,08:14,REM,74,
2025-09-19,08:15,REM,93,
2025-09-19,08:16,REM,95,
2025-09-19,08:17,LIGHT,94,
2025-09-19,08:18,LIGHT,95,
2025-09-19,08:19,LIGHT,92,
2025-09-19,08:20,LIGHT,74,
2025-09-19,08:21,LIGHT,68,
2025-09-19,08:22,LIGHT,66,
2025-09-19,08:23,LIGHT,66,
2025-09-19,08:24,LIGHT,65,
2025-09-19,08:25,LIGHT,65,
2025-09-19,08:26,LIGHT,65,
2025-09-19,10:14,LIGHT,54,
2025-09-19,10:15,LIGHT,52,
2025-09-19,10:16,LIGHT,57,
2025-09-19,10:17,LIGHT,57,
2025-09-19,10:18,LIGHT,56,
2025-09-19,10:19,LIGHT,56,
2025-09-19,10:20,LIGHT,56,
2025-09-19,10:21,LIGHT,56,
2025-09-19,10:22,LIGHT,56,
2025-09-19,10:23,LIGHT,57,
2025-09-19,10:24,LIGHT,55,
2025-09-19,10:25,LIGHT,55,
2025-09-19,10:26,LIGHT,55,
2025-09-19,10:27,LIGHT,57,
2025-09-19,10:28,LIGHT,57,
2025-09-19,10:29,LIGHT,56,
2025-09-19,10:30,LIGHT,58,
2025-09-19,10:31,LIGHT,57,
2025-09-19,10:32,LIGHT,56,
2025-09-19,10:33,LIGHT,58,
2025-09-19,10:34,LIGHT,59,
2025-09-19,10:35,LIGHT,56,
2025-09-19,10:36,LIGHT,55,
2025-09-19,10:37,LIGHT,55,
2025-09-19,10:38,LIGHT,58,
2025-09-19,10:39,LIGHT,56,
2025-09-19,10:40,LIGHT,58,
2025-09-19,10:41,LIGHT,58,
2025-09-19,10:42,LIGHT,59,
2025-09-19,10:43,LIGHT,56,
2025-09-19,10:44,LIGHT,57,
2025-09-19,10:45,LIGHT,59,
2025-09-19,10:46,LIGHT,57,
2025-09-19,10:47,LIGHT,60,
2025-09-19,10:48,LIGHT,57,
2025-09-19,10:49,LIGHT,57,
2025-09-19,10:50,LIGHT,57,
2025-09-19,10:51,LIGHT,57,
2025-09-19,10:52,LIGHT,62,
2025-09-19,10:53,LIGHT,57,
2025-09-19,10:54,LIGHT,56,
2025-09-19,10:55,LIGHT,56,
2025-09-19,10:56,LIGHT,60,
2025-09-19,10:57,DEEP,67,
2025-09-19,10:58,DEEP,61,
2025-09-19,10:59,DEEP,59,
2025-09-19,11:00,DEEP,58,
2025-09-19,11:01,DEEP,58,
2025-09-19,11:02,DEEP,57,
2025-09-19,11:03,DEEP,59,
2025-09-19,11:04,DEEP,59,
2025-09-19,11:05,DEEP,61,
2025-09-19,11:06,DEEP,63,
2025-09-19,11:07,DEEP,59,
2025-09-19,11:08,DEEP,56,
2025-09-19,11:09,DEEP,58,
2025-09-19,11:10,DEEP,58,
2025-09-19,11:11,DEEP,60,
2025-09-19,11:12,DEEP,61,
2025-09-19,11:13,DEEP,58,
2025-09-19,11:14,DEEP,59,
2025-09-19,11:15,DEEP,60,
2025-09-19,11:16,DEEP,59,
2025-09-19,11:17,DEEP,61,
2025-09-19,11:18,DEEP,63,
2025-09-19,11:19,DEEP,63,
2025-09-19,11:20,DEEP,66,
2025-09-19,11:21,DEEP,63,
2025-09-19,11:22,DEEP,63,
2025-09-19,11:23,DEEP,57,
2025-09-19,11:24,DEEP,56,
2025-09-19,11:25,DEEP,62,
2025-09-19,11:26,DEEP,56,
2025-09-19,11:27,DEEP,57,
2025-09-19,11:28,DEEP,59,
2025-09-19,11:29,DEEP,59,
2025-09-19,11:30,LIGHT,58,
2025-09-19,11:31,LIGHT,57,
2025-09-19,11:32,LIGHT,60,
2025-09-19,11:33,LIGHT,60,
2025-09-19,11:34,LIGHT,70,
2025-09-19,11:35,LIGHT,64,
2025-09-19,11:36,LIGHT,56,
2025-09-19,11:37,LIGHT,52,
2025-09-19,11:38,LIGHT,52,
2025-09-19,11:39,LIGHT,51,
2025-09-19,11:40,REM,52,
2025-09-19,11:41,REM,52,
2025-09-19,11:42,REM,54,
2025-09-19,11:43,REM,56,
2025-09-19,11:44,REM,56,
2025-09-19,11:45,REM,54,
2025-09-19,11:46,REM,54,
2025-09-19,11:47,REM,51,
2025-09-19,11:48,REM,52,
2025-09-19,11:49,REM,54,
2025-09-19,11:50,REM,54,
2025-09-19,11:51,REM,52,
2025-09-19,11:52,REM,57,
2025-09-19,11:53,REM,55,
2025-09-19,11:54,LIGHT,53,
2025-09-19,11:55,LIGHT,54,
2025-09-19,11:56,LIGHT,54,
2025-09-19,11:57,LIGHT,52,
2025-09-19,11:58,REM,57,
2025-09-19,11:59,REM,54,
2025-09-19,12:00,REM,54,
2025-09-19,12:01,REM,52,
2025-09-19,12:02,REM,52,
2025-09-19,12:03,REM,54,
2025-09-19,12:04,REM,54,
2025-09-19,12:05,LIGHT,54,
2025-09-19,12:06,LIGHT,54,
2025-09-19,12:07,LIGHT,55,
2025-09-19,12:08,LIGHT,55,
2025-09-19,12:09,LIGHT,55,
2025-09-19,12:10,LIGHT,56,
2025-09-19,12:11,LIGHT,55,
2025-09-19,12:12,LIGHT,55,
2025-09-19,12:13,LIGHT,55,
2025-09-19,12:14,LIGHT,55,
2025-09-19,12:15,LIGHT,55,
2025-09-19,12:16,LIGHT,55,
2025-09-19,12:17,LIGHT,55,
2025-09-19,12:18,LIGHT,55,
2025-09-19,12:19,LIGHT,55,
2025-09-19,12:20,LIGHT,55,
2025-09-19,12:21,LIGHT,55,
2025-09-19,12:22,LIGHT,55,
2025-09-19,12:23,LIGHT,55,
2025-09-19,12:24,LIGHT,55,
2025-09-19,12:25,LIGHT,55,
2025-09-19,12:26,LIGHT,55,
2025-09-19,12:27,LIGHT,55,
2025-09-19,12:28,LIGHT,55,
2025-09-19,12:29,LIGHT,55,
2025-09-19,12:30,LIGHT,55,
2025-09-19,12:31,LIGHT,56,
2025-09-19,12:32,LIGHT,56,
2025-09-19,12:33,LIGHT,56,
2025-09-19,12:34,LIGHT,56,
2025-09-19,12:35,LIGHT,56,
2025-09-19,12:36,LIGHT,56,
2025-09-19,12:37,LIGHT,56,
2025-09-19,12:38,LIGHT,56,
2025-09-19,12:39,LIGHT,56,
2025-09-19,12:40,LIGHT,56,
2025-09-19,12:41,LIGHT,56,
2025-09-19,12:42,LIGHT,56,
2025-09-19,12:43,LIGHT,56,
2025-09-19,12:44,LIGHT,56,
2025-09-20,04:39,LIGHT,57,
2025-09-20,04:40,LIGHT,58,
2025-09-20,04:41,LIGHT,60,
2025-09-20,04:42,LIGHT,60,
2025-09-20,04:43,LIGHT,62,
2025-09-20,04:44,LIGHT,62,
2025-09-20,04:45,LIGHT,61,
2025-09-20,04:46,LIGHT,62,
2025-09-20,04:47,LIGHT,63,
2025-09-20,04:48,LIGHT,62,
2025-09-20,04:49,LIGHT,63,
2025-09-20,04:50,LIGHT,64,
2025-09-20,04:51,LIGHT,61,
2025-09-20,04:52,LIGHT,63,
2025-09-20,04:53,LIGHT,61,
2025-09-20,04:54,LIGHT,63,
2025-09-20,04:55,LIGHT,63,
2025-09-20,04:56,LIGHT,66,
2025-09-20,04:57,LIGHT,72,
2025-09-20,04:58,LIGHT,69,
2025-09-20,04:59,LIGHT,63,
2025-09-20,05:00,LIGHT,60,
2025-09-20,05:01,LIGHT,58,
2025-09-20,05:02,LIGHT,59,
2025-09-20,05:03,LIGHT,60,
2025-09-20,05:04,LIGHT,61,
2025-09-20,05:05,LIGHT,59,
2025-09-20,05:06,LIGHT,59,
2025-09-20,05:07,LIGHT,60,
2025-09-20,05:08,LIGHT,70,
2025-09-20,05:09,LIGHT,75,
2025-09-20,05:10,LIGHT,72,
2025-09-20,05:11,LIGHT,66,
2025-09-20,05:12,LIGHT,61,
2025-09-20,05:13,LIGHT,61,
2025-09-20,05:14,LIGHT,60,
2025-09-20,05:15,LIGHT,60,
2025-09-20,05:16,LIGHT,67,
2025-09-20,05:17,LIGHT,63,
2025-09-20,05:18,LIGHT,59,
2025-09-20,05:19,LIGHT,59,
2025-09-20,05:20,LIGHT,69,
2025-09-20,05:21,LIGHT,66,
2025-09-20,05:22,LIGHT,63,
2025-09-20,05:23,LIGHT,65,
2025-09-20,05:24,LIGHT,67,
2025-09-20,05:25,LIGHT,63,
2025-09-20,05:26,LIGHT,71,
2025-09-20,05:27,LIGHT,66,
2025-09-20,05:28,LIGHT,62,
2025-09-20,05:29,LIGHT,62,
2025-09-20,05:30,LIGHT,63,
2025-09-20,05:31,LIGHT,57,
2025-09-20,05:32,LIGHT,54,
2025-09-20,05:33,LIGHT,58,
2025-09-20,05:34,LIGHT,59,
2025-09-20,05:35,LIGHT,61,
2025-09-20,05:36,REM,58,
2025-09-20,05:37,REM,55,
2025-09-20,05:38,REM,54,
2025-09-20,05:39,REM,54,
2025-09-20,05:40,REM,54,
2025-09-20,05:41,REM,54,
2025-09-20,05:42,REM,54,
2025-09-20,05:43,REM,54,
2025-09-20,05:44,REM,54,
2025-09-20,05:45,REM,54,
2025-09-20,05:46,REM,54,
2025-09-20,05:47,REM,54,
2025-09-20,05:48,REM,54,
2025-09-20,05:49,REM,54,
2025-09-20,05:50,REM,54,
2025-09-20,05:51,REM,55,
2025-09-20,05:52,REM,55,
2025-09-20,05:53,REM,55,
2025-09-20,05:54,REM,55,
2025-09-20,05:55,REM,55,
2025-09-20,05:56,REM,62,
2025-09-20,05:57,REM,56,
2025-09-20,05:58,REM,55,
2025-09-20,05:59,REM,54,
2025-09-20,06:00,REM,53,
2025-09-20,06:01,REM,53,
2025-09-20,06:02,LIGHT,55,
2025-09-20,06:03,LIGHT,56,
2025-09-20,06:04,LIGHT,57,
2025-09-20,06:05,LIGHT,63,
2025-09-20,06:06,LIGHT,57,
2025-09-20,06:07,LIGHT,56,
2025-09-20,06:08,LIGHT,56,
2025-09-20,06:09,LIGHT,56,
2025-09-20,06:10,LIGHT,55,
2025-09-20,06:11,LIGHT,55,
2025-09-20,06:12,LIGHT,56,
2025-09-20,06:13,LIGHT,56,
2025-09-20,06:14,LIGHT,57,
2025-09-20,06:15,LIGHT,57,
2025-09-20,06:16,LIGHT,57,
2025-09-20,06:17,LIGHT,57,
2025-09-20,06:18,LIGHT,57,
2025-09-20,06:19,LIGHT,57,
2025-09-20,06:20,LIGHT,58,
2025-09-20,06:21,LIGHT,58,
2025-09-20,06:22,LIGHT,65,
2025-09-20,06:23,LIGHT,61,
2025-09-20,06:24,LIGHT,61,
2025-09-20,06:25,LIGHT,64,
2025-09-20,06:26,LIGHT,60,
2025-09-20,06:27,LIGHT,62,
2025-09-20,06:28,LIGHT,60,
2025-09-20,06:29,LIGHT,60,
2025-09-20,06:30,LIGHT,60,
2025-09-20,06:31,LIGHT,59,
2025-09-20,06:32,LIGHT,59,
2025-09-20,06:33,LIGHT,59,
2025-09-20,06:34,LIGHT,60,
2025-09-20,06:35,LIGHT,60,
2025-09-20,06:36,LIGHT,60,
2025-09-20,06:37,DEEP,62,
2025-09-20,06:38,DEEP,63,
2025-09-20,06:39,DEEP,65,
2025-09-20,06:40,LIGHT,65,
2025-09-20,06:41,LIGHT,65,
2025-09-20,06:42,LIGHT,64,
2025-09-20,06:43,LIGHT,65,
2025-09-20,06:44,LIGHT,65,
