date,time,heartRate
2025-09-04,15:10,80
2025-09-04,15:11,80
2025-09-04,15:12,82
2025-09-04,15:13,78
2025-09-04,15:14,74
2025-09-04,15:15,78
2025-09-04,15:16,70
2025-09-04,15:17,62
2025-09-04,15:18,59
2025-09-04,15:19,62
2025-09-04,15:20,59
2025-09-04,15:21,59
2025-09-04,15:22,59
2025-09-04,15:23,57
2025-09-04,15:24,59
2025-09-04,15:25,59
2025-09-04,15:26,60
2025-09-04,15:27,60
2025-09-04,15:28,65
2025-09-04,15:29,60
2025-09-04,15:30,61
2025-09-04,15:31,62
2025-09-04,15:32,62
2025-09-04,15:33,62
2025-09-04,15:34,59
2025-09-04,15:35,64
2025-09-04,15:36,62
2025-09-04,15:37,64
2025-09-04,15:38,63
2025-09-04,15:39,60
2025-09-04,15:40,62
2025-09-04,15:41,60
2025-09-04,15:42,59
2025-09-04,15:43,62
2025-09-04,15:44,69
2025-09-04,15:45,66
2025-09-04,15:46,65
2025-09-04,15:47,63
2025-09-04,15:48,65
2025-09-04,15:49,64
2025-09-04,15:50,58
2025-09-04,15:51,57
2025-09-04,15:52,58
2025-09-04,15:53,58
2025-09-04,15:54,57
2025-09-04,15:55,58
2025-09-04,15:56,58
2025-09-04,15:57,58
2025-09-04,15:58,58
2025-09-04,15:59,58
2025-09-04,16:00,58
2025-09-04,16:01,58
2025-09-04,16:02,58
2025-09-04,16:03,59
2025-09-04,16:04,59
2025-09-04,16:05,59
2025-09-04,16:06,58
2025-09-04,16:07,59
2025-09-04,16:08,61
2025-09-04,16:09,59
2025-09-04,16:10,64
2025-09-04,16:11,64
2025-09-04,16:12,71
2025-09-04,16:13,73
2025-09-04,16:14,69
2025-09-04,16:15,68
2025-09-04,16:16,68
2025-09-04,16:17,70
2025-09-04,16:18,70
2025-09-04,16:19,68
2025-09-04,16:20,67
2025-09-04,16:21,65
2025-09-04,16:22,67
2025-09-04,16:23,63
2025-09-04,16:24,64
2025-09-04,16:25,65
2025-09-04,16:26,63
2025-09-04,16:27,69
2025-09-04,16:28,66
2025-09-04,16:29,66
2025-09-04,16:30,63
2025-09-04,16:31,65
2025-09-04,16:32,62
2025-09-04,16:33,65
2025-09-04,16:34,67
2025-09-04,16:35,69
2025-09-04,16:36,66
2025-09-04,16:37,65
2025-09-04,16:38,62
2025-09-04,16:39,61
2025-09-04,16:40,63
2025-09-04,16:41,63
2025-09-04,16:42,67
2025-09-04,16:43,68
2025-09-04,16:44,66
2025-09-04,16:45,61
2025-09-04,16:46,61
2025-09-04,16:47,59
2025-09-04,16:48,59
2025-09-04,16:49,59
2025-09-04,16:50,59
2025-09-04,16:51,59
2025-09-04,16:52,65
2025-09-04,16:53,61
2025-09-04,16:54,62
2025-09-04,16:55,63
2025-09-04,16:56,63
2025-09-04,16:57,63
2025-09-04,16:58,62
2025-09-04,16:59,62
2025-09-04,17:00,62
2025-09-04,17:01,64
2025-09-04,17:02,64
2025-09-04,17:03,67
2025-09-04,17:04,64
2025-09-04,17:05,61
2025-09-04,17:06,61
2025-09-04,17:07,62
2025-09-04,17:08,61
2025-09-04,17:09,63
2025-09-04,17:10,63
2025-09-04,17:11,65
2025-09-04,17:12,67
2025-09-04,17:13,70
2025-09-04,17:14,66
2025-09-04,17:15,67
2025-09-04,17:16,64
2025-09-04,17:17,67
2025-09-04,17:18,68
2025-09-04,17:19,68
2025-09-04,17:20,69
2025-09-04,17:21,69
2025-09-04,17:22,65
2025-09-04,17:23,65
2025-09-04,17:24,65
2025-09-04,17:25,64
2025-09-04,17:26,67
2025-09-04,17:27,69
2025-09-04,17:28,68
2025-09-04,17:29,65
2025-09-04,17:30,67
2025-09-04,17:31,67
2025-09-04,17:32,69
2025-09-04,17:33,66
2025-09-04,17:34,66
2025-09-04,17:35,68
2025-09-04,17:36,68
2025-09-04,17:37,65
2025-09-04,17:38,66
2025-09-04,17:39,68
2025-09-04,17:40,70
2025-09-04,17:41,73
2025-09-04,17:42,67
2025-09-04,17:43,69
2025-09-04,17:44,68
2025-09-04,17:45,68
2025-09-04,17:46,71
2025-09-04,17:47,72
2025-09-04,17:48,72
2025-09-04,17:49,70
2025-09-04,17:50,66
2025-09-04,17:51,69
2025-09-04,17:52,69
2025-09-04,17:53,71
2025-09-04,17:54,76
2025-09-04,17:55,70
2025-09-04,17:56,72
2025-09-04,17:57,76
2025-09-04,17:58,73
2025-09-04,17:59,65
2025-09-04,18:00,60
2025-09-04,18:01,58
2025-09-04,18:02,59
2025-09-04,18:03,56
2025-09-04,18:04,58
2025-09-04,18:05,60
2025-09-04,18:06,59
2025-09-04,18:07,58
2025-09-04,18:08,60
2025-09-04,18:09,68
2025-09-04,18:10,62
2025-09-04,18:11,61
2025-09-04,18:12,58
2025-09-04,18:13,60
2025-09-04,18:14,54
2025-09-04,18:15,59
2025-09-04,18:16,59
2025-09-04,18:17,57
2025-09-04,18:18,58
2025-09-04,18:19,55
2025-09-04,18:20,55
2025-09-04,18:21,55
2025-09-04,18:22,57
2025-09-04,18:23,57
2025-09-04,18:24,54
2025-09-04,18:25,56
2025-09-04,18:26,55
2025-09-04,18:27,57
2025-09-04,18:28,56
2025-09-04,18:29,56
2025-09-04,18:30,58
2025-09-04,18:31,57
2025-09-04,18:32,56
2025-09-04,18:33,57
2025-09-04,18:34,58
2025-09-04,18:35,58
2025-09-04,18:36,60
2025-09-04,18:37,59
2025-09-04,18:38,57
2025-09-04,18:39,60
2025-09-04,18:40,57
2025-09-04,18:41,59
2025-09-04,18:42,59
2025-09-04,18:43,59
2025-09-04,18:44,64
2025-09-04,18:45,66
2025-09-04,18:46,62
2025-09-04,18:47,64
2025-09-04,18:48,60
2025-09-04,18:49,61
2025-09-04,18:50,61
2025-09-04,18:51,61
2025-09-04,18:52,60
2025-09-04,18:53,59
2025-09-04,18:54,59
2025-09-04,18:55,59
2025-09-04,18:56,64
2025-09-04,18:57,62
2025-09-04,18:58,62
2025-09-04,18:59,66
2025-09-04,19:00,66
2025-09-04,19:01,63
2025-09-04,19:02,63
2025-09-04,19:03,63
2025-09-04,19:04,60
2025-09-04,19:05,59
2025-09-04,19:06,59
2025-09-04,19:07,60
2025-09-04,19:08,60
2025-09-04,19:09,62
2025-09-04,19:10,59
2025-09-04,19:11,59
2025-09-04,19:12,58
2025-09-04,19:13,60
2025-09-04,19:14,59
2025-09-04,19:15,60
2025-09-04,19:16,64
2025-09-04,19:17,65
2025-09-04,19:18,62
2025-09-04,19:19,62
2025-09-04,19:20,69
2025-09-04,19:21,72
2025-09-04,19:22,69
2025-09-04,19:23,63
2025-09-04,19:24,60
2025-09-04,19:25,60
2025-09-04,19:26,57
2025-09-04,19:27,62
2025-09-04,19:28,66
2025-09-04,19:29,58
2025-09-04,19:30,56
2025-09-04,19:31,58
2025-09-04,19:32,55
2025-09-04,19:33,61
2025-09-04,19:34,59
2025-09-04,19:35,56
2025-09-04,19:36,58
2025-09-04,19:37,61
2025-09-04,19:38,63
2025-09-04,19:39,60
2025-09-04,19:40,58
2025-09-04,19:41,57
2025-09-04,19:42,57
2025-09-04,19:43,56
2025-09-04,19:44,59
2025-09-04,19:45,59
2025-09-04,19:46,59
2025-09-04,19:47,57
2025-09-04,19:48,59
2025-09-04,19:49,61
2025-09-04,19:50,57
2025-09-04,19:51,56
2025-09-04,19:52,56
2025-09-04,19:53,56
2025-09-04,19:54,57
2025-09-04,19:55,56
2025-09-04,19:56,59
2025-09-04,19:57,59
2025-09-04,19:58,59
2025-09-04,19:59,59
2025-09-04,20:00,61
2025-09-04,20:01,61
2025-09-04,20:02,60
2025-09-04,20:03,59
2025-09-04,20:04,60
2025-09-04,20:05,58
2025-09-04,20:06,58
2025-09-04,20:07,58
2025-09-04,20:08,58
2025-09-04,20:09,59
2025-09-04,20:10,59
2025-09-04,20:11,59
2025-09-04,20:12,59
2025-09-04,20:13,61
2025-09-04,20:14,61
2025-09-04,20:15,61
2025-09-04,20:16,63
2025-09-04,20:17,62
2025-09-04,20:18,62
2025-09-04,20:19,62
2025-09-04,20:20,62
2025-09-04,20:21,61
2025-09-04,20:22,61
2025-09-04,20:23,63
2025-09-04,20:24,60
2025-09-04,20:25,60
2025-09-04,20:26,61
2025-09-04,20:27,63
2025-09-04,20:28,63
2025-09-04,20:29,65
2025-09-04,20:30,65
2025-09-04,20:31,62
2025-09-04,20:32,63
2025-09-04,20:33,65
2025-09-04,20:34,66
2025-09-04,20:35,66
2025-09-04,20:36,65
2025-09-04,20:37,63
2025-09-04,20:38,65
2025-09-04,20:39,63
2025-09-04,20:40,64
2025-09-04,20:41,64
2025-09-04,20:42,65
2025-09-04,20:43,67
2025-09-04,20:44,67
2025-09-04,20:45,71
2025-09-04,20:46,70
2025-09-04,20:47,64
2025-09-04,20:48,64
2025-09-04,20:49,65
2025-09-04,20:50,64
2025-09-04,20:51,65
2025-09-04,20:52,64
2025-09-04,20:53,65
2025-09-04,20:54,65
2025-09-04,20:55,65
2025-09-04,20:56,65
2025-09-04,20:57,65
2025-09-04,20:58,65
2025-09-04,20:59,64
2025-09-04,21:00,63
2025-09-04,21:01,61
2025-09-04,21:02,61
2025-09-04,21:03,61
2025-09-04,21:04,61
2025-09-04,21:05,63
2025-09-04,21:06,62
2025-09-04,21:07,60
2025-09-04,21:08,64
2025-09-04,21:09,67
2025-09-04,21:10,72
2025-09-04,21:11,72
2025-09-04,21:12,63
2025-09-04,21:13,59
2025-09-04,21:14,59
2025-09-04,21:15,60
2025-09-04,21:16,59
2025-09-04,21:17,58
2025-09-04,21:18,58
2025-09-04,21:19,58
2025-09-04,21:20,60
2025-09-04,21:21,60
2025-09-04,21:22,60
2025-09-04,21:23,64
2025-09-04,21:24,75
2025-09-04,21:25,76
2025-09-04,21:26,80
2025-09-04,21:27,79
2025-09-04,21:28,76
2025-09-04,21:29,76
2025-09-04,21:30,68
2025-09-04,21:31,67
2025-09-04,21:32,80
2025-09-04,21:33,88
2025-09-04,21:34,82
2025-09-04,21:35,79
2025-09-04,21:36,87
2025-09-04,21:37,84
2025-09-04,21:38,81
2025-09-04,21:39,73
2025-09-04,21:40,69
2025-09-04,21:41,74
2025-09-04,21:42,84
2025-09-04,21:43,91
2025-09-04,21:44,90
2025-09-04,21:45,84
2025-09-04,21:46,79
2025-09-04,21:47,71
2025-09-04,21:48,72
2025-09-04,21:49,80
2025-09-04,21:50,80
2025-09-04,21:51,92
2025-09-04,21:52,104
2025-09-04,21:53,111
2025-09-04,21:54,109
2025-09-04,21:55,117
2025-09-04,21:56,121
2025-09-04,21:57,125
2025-09-04,21:58,123
2025-09-04,21:59,120
2025-09-04,22:00,128
2025-09-04,22:01,125
2025-09-04,22:02,121
2025-09-04,22:03,116
2025-09-04,22:04,118
2025-09-04,22:05,120
2025-09-04,22:06,124
2025-09-04,22:07,113
2025-09-04,22:08,107
2025-09-04,22:09,111
2025-09-04,22:10,119
2025-09-04,22:11,128
2025-09-04,22:12,134
2025-09-04,22:13,130
2025-09-04,22:14,124
2025-09-04,22:15,122
2025-09-04,22:16,123
2025-09-04,22:17,133
2025-09-04,22:18,145
2025-09-04,22:19,129
2025-09-04,22:20,127
2025-09-04,22:21,125
2025-09-04,22:22,125
2025-09-04,22:23,122
2025-09-04,22:24,124
2025-09-04,22:25,142
2025-09-04,22:26,134
2025-09-04,22:27,126
2025-09-04,22:28,131
2025-09-04,22:29,131
2025-09-04,22:30,130
2025-09-04,22:31,136
2025-09-04,22:32,138
2025-09-04,22:33,144
2025-09-04,22:34,135
2025-09-04,22:35,132
2025-09-04,22:36,145
2025-09-04,22:37,143
2025-09-04,22:38,143
2025-09-04,22:39,142
2025-09-04,22:40,139
2025-09-04,22:41,139
2025-09-04,22:42,152
2025-09-04,22:43,153
2025-09-04,22:44,150
2025-09-04,22:45,147
2025-09-04,22:46,154
2025-09-04,22:47,159
2025-09-04,22:48,160
2025-09-04,22:49,153
2025-09-04,22:50,155
2025-09-04,22:51,160
2025-09-04,22:52,158
2025-09-04,22:53,152
2025-09-04,22:54,162
2025-09-04,22:55,167
2025-09-04,22:56,159
2025-09-04,22:57,163
2025-09-04,22:58,173
2025-09-04,22:59,163
2025-09-04,23:00,137
2025-09-04,23:01,120
2025-09-04,23:02,130
2025-09-04,23:03,154
2025-09-04,23:04,166
2025-09-04,23:05,177
2025-09-04,23:06,179
2025-09-04,23:07,182
2025-09-04,23:08,187
2025-09-04,23:09,178
2025-09-04,23:10,147
2025-09-04,23:11,128
2025-09-04,23:12,120
2025-09-04,23:13,140
2025-09-04,23:14,160
2025-09-04,23:15,175
2025-09-04,23:16,182
2025-09-04,23:17,161
2025-09-04,23:18,135
2025-09-04,23:19,129
2025-09-04,23:20,152
2025-09-04,23:21,172
2025-09-04,23:22,162
2025-09-04,23:23,134
2025-09-04,23:24,123
2025-09-04,23:25,148
2025-09-04,23:26,163
2025-09-04,23:27,178
2025-09-04,23:28,164
2025-09-04,23:29,141
2025-09-04,23:30,156
2025-09-04,23:31,176
2025-09-04,23:32,181
2025-09-04,23:33,183
2025-09-04,23:34,164
2025-09-04,23:35,134
2025-09-04,23:36,128
2025-09-04,23:37,146
2025-09-04,23:38,161
2025-09-04,23:39,163
2025-09-04,23:40,168
2025-09-04,23:41,172
2025-09-04,23:42,168
2025-09-04,23:43,169
2025-09-04,23:44,164
2025-09-04,23:45,163
2025-09-04,23:46,152
2025-09-04,23:47,131
2025-09-04,23:48,120
2025-09-04,23:49,119
2025-09-04,23:50,115
2025-09-04,23:51,112
2025-09-04,23:52,109
2025-09-04,23:53,106
2025-09-04,23:54,108
2025-09-04,23:55,110
2025-09-04,23:56,111
2025-09-04,23:57,100
2025-09-04,23:58,101
2025-09-04,23:59,103
2025-09-05,00:00,111
2025-09-05,00:01,115
2025-09-05,00:02,112
2025-09-05,00:03,112
2025-09-05,00:04,123
2025-09-05,00:05,115
2025-09-05,00:06,112
2025-09-05,00:07,109
2025-09-05,00:08,107
2025-09-05,00:09,109
2025-09-05,00:10,111
2025-09-05,00:11,112
2025-09-05,00:12,109
2025-09-05,00:13,110
2025-09-05,00:14,112
2025-09-05,00:15,111
2025-09-05,00:16,109
2025-09-05,00:17,103
2025-09-05,00:18,101
2025-09-05,00:19,93
2025-09-05,00:20,89
2025-09-05,00:21,88
2025-09-05,00:22,85
2025-09-05,00:23,82
2025-09-05,00:24,84
2025-09-05,00:25,84
2025-09-05,00:26,84
2025-09-05,00:27,82
2025-09-05,00:28,82
2025-09-05,00:29,83
2025-09-05,00:30,85
2025-09-05,00:31,85
2025-09-05,00:32,85
2025-09-05,00:33,87
2025-09-05,00:34,85
2025-09-05,00:35,85
2025-09-05,00:36,85
2025-09-05,00:37,84
2025-09-05,00:38,83
2025-09-05,00:39,83
2025-09-05,00:40,85
2025-09-05,00:41,88
2025-09-05,00:42,83
2025-09-05,00:43,82
2025-09-05,00:44,81
2025-09-05,00:45,90
2025-09-05,00:46,94
2025-09-05,00:47,91
2025-09-05,00:48,95
2025-09-05,00:49,97
2025-09-05,00:50,92
2025-09-05,00:51,91
2025-09-05,00:52,87
2025-09-05,00:53,91
2025-09-05,00:54,93
2025-09-05,00:55,94
2025-09-05,00:56,92
2025-09-05,00:57,91
2025-09-05,00:58,85
2025-09-05,00:59,88
2025-09-05,01:00,90
2025-09-05,01:01,88
2025-09-05,01:02,86
2025-09-05,01:03,84
2025-09-05,01:04,84
2025-09-05,01:05,84
2025-09-05,01:06,81
2025-09-05,01:07,84
2025-09-05,01:08,81
2025-09-05,01:09,83
2025-09-05,01:10,83
2025-09-05,01:11,80
2025-09-05,01:12,79
2025-09-05,01:13,80
2025-09-05,01:14,80
2025-09-05,01:15,77
2025-09-05,01:16,77
2025-09-05,01:17,77
2025-09-05,01:18,77
2025-09-05,01:19,76
2025-09-05,01:20,76
2025-09-05,01:21,78
2025-09-05,01:22,75
2025-09-05,01:23,78
2025-09-05,01:24,78
2025-09-05,01:25,78
2025-09-05,01:26,76
2025-09-05,01:27,78
2025-09-05,01:28,76
2025-09-05,01:29,77
2025-09-05,01:30,77
2025-09-05,01:31,78
2025-09-05,01:32,78
2025-09-05,01:33,77
2025-09-05,01:34,77
2025-09-05,01:35,79
2025-09-05,01:36,79
2025-09-05,01:37,78
2025-09-05,01:38,76
2025-09-05,01:39,76
2025-09-05,01:40,76
2025-09-05,01:41,76
2025-09-05,01:42,78
2025-09-05,01:43,73
2025-09-05,01:44,74
2025-09-05,01:45,74
2025-09-05,01:46,74
2025-09-05,01:47,74
2025-09-05,01:48,71
2025-09-05,01:49,70
2025-09-05,01:50,74
2025-09-05,01:51,76
2025-09-05,01:52,73
2025-09-05,01:53,75
2025-09-05,01:54,74
2025-09-05,01:55,72
2025-09-05,01:56,74
2025-09-05,01:57,74
2025-09-05,01:58,73
2025-09-05,01:59,72
2025-09-05,02:00,74
2025-09-05,02:01,71
2025-09-05,02:02,70
2025-09-05,02:03,69
2025-09-05,02:04,69
2025-09-05,02:05,69
2025-09-05,02:06,71
2025-09-05,02:07,73
2025-09-05,02:08,77
2025-09-05,02:09,76
2025-09-05,02:10,73
2025-09-05,02:11,78
2025-09-05,02:12,74
2025-09-05,02:13,72
2025-09-05,02:14,74
2025-09-05,02:15,71
2025-09-05,02:16,70
2025-09-05,02:17,71
2025-09-05,02:18,71
2025-09-05,02:19,78
2025-09-05,02:20,77
2025-09-05,02:21,74
2025-09-05,02:22,74
2025-09-05,02:23,71
2025-09-05,02:24,72
2025-09-05,02:25,70
2025-09-05,02:26,69
2025-09-05,02:27,69
2025-09-05,02:28,69
2025-09-05,02:29,71
2025-09-05,02:30,72
2025-09-05,02:31,77
2025-09-05,02:32,80
2025-09-05,02:33,78
2025-09-05,02:34,76
2025-09-05,02:35,77
2025-09-05,02:36,78
2025-09-05,02:37,72
2025-09-05,02:38,66
2025-09-05,02:39,64
2025-09-05,02:40,65
2025-09-05,02:41,63
2025-09-05,02:42,63
2025-09-05,02:43,63
2025-09-05,02:44,63
2025-09-05,02:45,63
2025-09-05,02:46,63
2025-09-05,02:47,65
2025-09-05,02:48,61
2025-09-05,02:49,66
2025-09-05,02:50,68
2025-09-05,02:51,67
2025-09-05,02:52,67
2025-09-05,02:53,69
2025-09-05,02:54,69
2025-09-05,02:55,69
2025-09-05,02:56,63
2025-09-05,02:57,66
2025-09-05,02:58,71
2025-09-05,02:59,68
2025-09-05,03:00,66
2025-09-05,03:01,65
2025-09-05,03:02,64
2025-09-05,03:03,61
2025-09-05,03:04,78
2025-09-05,03:05,84
2025-09-05,03:06,88
2025-09-05,03:07,84
2025-09-05,03:08,73
2025-09-05,03:09,65
2025-09-05,03:10,63
2025-09-05,03:11,63
2025-09-05,03:12,63
2025-09-05,03:13,62
2025-09-05,03:14,62
2025-09-05,03:15,61
2025-09-05,03:16,61
2025-09-05,03:17,62
2025-09-05,03:18,62
2025-09-05,03:19,62
2025-09-05,03:20,62
2025-09-05,03:21,62
2025-09-05,03:22,61
2025-09-05,03:23,61
2025-09-05,03:24,60
2025-09-05,03:25,60
2025-09-05,03:26,60
2025-09-05,03:27,63
2025-09-05,03:28,63
2025-09-05,03:29,61
2025-09-05,03:30,66
2025-09-05,03:31,64
2025-09-05,03:32,64
2025-09-05,03:33,61
2025-09-05,03:34,63
2025-09-05,03:35,63
2025-09-05,03:36,62
2025-09-05,03:37,60
2025-09-05,03:38,60
2025-09-05,03:39,58
2025-09-05,03:40,56
2025-09-05,03:41,59
2025-09-05,03:42,58
2025-09-05,03:43,59
2025-09-05,03:44,60
2025-09-05,03:45,60
2025-09-05,03:46,59
2025-09-05,03:47,59
2025-09-05,03:48,59
2025-09-05,03:49,60
2025-09-05,03:50,58
2025-09-05,03:51,58
2025-09-05,03:52,63
2025-09-05,03:53,73
2025-09-05,03:54,73
2025-09-05,03:55,80
2025-09-05,03:56,79
2025-09-05,03:57,75
2025-09-05,03:58,70
2025-09-05,03:59,62
2025-09-05,04:00,62
2025-09-05,04:01,60
2025-09-05,04:02,59
2025-09-05,04:03,62
2025-09-05,04:04,62
2025-09-05,04:05,62
2025-09-05,04:06,62
2025-09-05,04:07,62
2025-09-05,04:08,62
2025-09-05,04:09,59
2025-09-05,04:10,59
2025-09-05,04:11,59
2025-09-05,04:12,61
2025-09-05,04:13,62
2025-09-05,04:14,60
2025-09-05,04:15,64
2025-09-05,04:16,61
2025-09-05,04:17,62
2025-09-05,04:18,63
2025-09-05,04:19,62
2025-09-05,04:20,62
2025-09-05,04:21,63
2025-09-05,04:22,73
2025-09-05,04:23,66
2025-09-05,04:24,63
2025-09-05,04:25,64
2025-09-05,04:26,60
2025-09-05,04:27,62
2025-09-05,04:28,61
2025-09-05,04:29,58
2025-09-05,04:30,56
2025-09-05,04:31,56
2025-09-05,04:32,58
2025-09-05,04:33,58
2025-09-05,04:34,58
2025-09-05,04:35,58
2025-09-05,04:36,58
2025-09-05,04:37,57
2025-09-05,04:38,61
2025-09-05,04:39,60
2025-09-05,04:40,57
2025-09-05,04:41,58
2025-09-05,04:42,60
2025-09-05,04:43,61
2025-09-05,04:44,58
2025-09-05,04:45,58
2025-09-05,04:46,58
2025-09-05,04:47,58
2025-09-05,04:48,58
2025-09-05,04:49,58
2025-09-05,04:50,58
2025-09-05,04:51,58
2025-09-05,04:52,58
2025-09-05,04:53,58
2025-09-05,04:54,59
2025-09-05,04:55,59
2025-09-05,04:56,61
2025-09-05,04:57,65
2025-09-05,04:58,65
2025-09-05,04:59,65
2025-09-05,05:00,60
2025-09-05,05:01,62
2025-09-05,05:02,58
2025-09-05,05:03,56
2025-09-05,05:04,56
2025-09-05,05:05,56
2025-09-05,05:06,56
2025-09-05,05:07,56
2025-09-05,05:08,57
2025-09-05,05:09,57
2025-09-05,05:10,57
2025-09-05,05:11,57
2025-09-05,05:12,56
2025-09-05,05:13,56
2025-09-05,05:14,57
2025-09-05,05:15,57
2025-09-05,05:16,57
2025-09-05,05:17,57
2025-09-05,05:18,58
2025-09-05,05:19,58
2025-09-05,05:20,64
2025-09-05,05:21,63
2025-09-05,05:22,60
2025-09-05,05:23,62
2025-09-05,05:24,64
2025-09-05,05:25,59
2025-09-05,05:26,60
2025-09-05,05:27,59
2025-09-05,05:28,60
2025-09-05,05:29,60
2025-09-05,05:30,59
2025-09-05,05:31,61
2025-09-05,05:32,61
2025-09-05,05:33,61
2025-09-05,05:34,63
2025-09-05,05:35,65
2025-09-05,05:36,63
2025-09-05,05:37,65
2025-09-05,05:38,63
2025-09-05,05:39,63
2025-09-05,05:40,64
2025-09-05,05:41,61
2025-09-05,05:42,61
2025-09-05,05:43,62
2025-09-05,05:44,65
2025-09-05,05:45,62
2025-09-05,05:46,64
2025-09-05,05:47,61
2025-09-05,05:48,61
2025-09-05,05:49,61
2025-09-05,05:50,61
2025-09-05,05:51,63
2025-09-05,05:52,63
2025-09-05,05:53,62
2025-09-05,05:54,65
2025-09-05,05:55,59
2025-09-05,05:56,59
2025-09-05,05:57,58
2025-09-05,05:58,62
2025-09-05,05:59,59
2025-09-05,06:00,60
2025-09-05,06:01,58
2025-09-05,06:02,58
2025-09-05,06:03,58
2025-09-05,06:04,57
2025-09-05,06:05,61
2025-09-05,06:06,58
2025-09-05,06:07,63
2025-09-05,06:08,57
2025-09-05,06:09,59
2025-09-05,06:10,58
2025-09-05,06:11,57
2025-09-05,06:12,59
2025-09-05,06:13,57
2025-09-05,06:14,58
2025-09-05,06:15,58
2025-09-05,06:16,57
2025-09-05,06:17,61
2025-09-05,06:18,59
2025-09-05,06:19,59
2025-09-05,06:20,60
2025-09-05,06:21,61
2025-09-05,06:22,59
2025-09-05,06:23,59
2025-09-05,06:24,61
2025-09-05,06:25,60
2025-09-05,06:26,60
2025-09-05,06:27,60
2025-09-05,06:28,60
2025-09-05,06:29,59
2025-09-05,06:30,59
2025-09-05,06:31,60
2025-09-05,06:32,60
2025-09-05,06:33,59
2025-09-05,06:34,60
2025-09-05,06:35,60
2025-09-05,06:36,60
2025-09-05,06:37,60
2025-09-05,06:38,60
2025-09-05,06:39,60
2025-09-05,06:40,60
2025-09-05,06:41,60
2025-09-05,06:42,60
2025-09-05,06:43,60
2025-09-05,06:44,60
2025-09-05,06:45,60
2025-09-05,06:46,60
2025-09-05,06:47,60
2025-09-05,06:48,60
2025-09-05,06:49,60
2025-09-05,06:50,60
2025-09-05,06:51,60
2025-09-05,06:52,60
2025-09-05,06:53,60
2025-09-05,06:54,59
2025-09-05,06:55,59
2025-09-05,06:56,65
2025-09-05,06:57,61
2025-09-05,06:58,71
2025-09-05,06:59,78
2025-09-05,07:00,95
2025-09-05,07:01,82
2025-09-05,07:02,67
2025-09-05,07:03,59
2025-09-05,07:04,57
2025-09-05,07:05,55
2025-09-05,07:06,55
2025-09-05,07:07,55
2025-09-05,07:08,57
2025-09-05,07:09,57
2025-09-05,07:10,57
2025-09-05,07:11,61
2025-09-05,07:12,58
2025-09-05,07:13,58
2025-09-05,07:14,57
2025-09-05,07:15,57
2025-09-05,07:16,57
2025-09-05,07:17,57
2025-09-05,07:18,58
2025-09-05,07:19,58
2025-09-05,07:20,58
2025-09-05,07:21,58
2025-09-05,07:22,58
2025-09-05,07:23,58
2025-09-05,07:24,58
2025-09-05,07:25,63
2025-09-05,07:26,59
2025-09-05,07:27,57
2025-09-05,07:28,62
2025-09-05,07:29,59
2025-09-05,07:30,59
2025-09-05,07:31,57
2025-09-05,07:32,57
2025-09-05,07:33,57
2025-09-05,07:34,57
2025-09-05,07:35,57
2025-09-05,07:36,59
2025-09-05,07:37,62
2025-09-05,07:38,59
2025-09-05,07:39,60
2025-09-05,07:40,60
2025-09-05,07:41,61
2025-09-05,07:42,58
2025-09-05,07:43,58
2025-09-05,07:44,57
2025-09-05,07:45,59
2025-09-05,07:46,60
2025-09-05,07:47,59
2025-09-05,07:48,61
2025-09-05,07:49,59
2025-09-05,07:50,58
2025-09-05,07:51,60
2025-09-05,07:52,58
2025-09-05,07:53,58
2025-09-05,07:54,58
2025-09-05,07:55,60
2025-09-05,07:56,67
2025-09-05,07:57,65
2025-09-05,07:58,62
2025-09-05,07:59,64
2025-09-05,08:00,60
2025-09-05,08:01,63
2025-09-05,08:02,59
2025-09-05,08:03,59
2025-09-05,08:04,57
2025-09-05,08:05,55
2025-09-05,08:06,56
2025-09-05,08:07,57
2025-09-05,08:08,56
2025-09-05,08:09,55
2025-09-05,08:10,55
2025-09-05,08:11,57
2025-09-05,08:12,56
2025-09-05,08:13,58
2025-09-05,08:14,59
2025-09-05,08:15,59
2025-09-05,08:16,58
2025-09-05,08:17,63
2025-09-05,08:18,59
2025-09-05,08:19,66
2025-09-05,08:20,64
2025-09-05,08:21,58
2025-09-05,08:22,58
2025-09-05,08:23,56
2025-09-05,08:24,56
2025-09-05,08:25,56
2025-09-05,08:26,55
2025-09-05,08:27,56
2025-09-05,08:28,56
2025-09-05,08:29,56
2025-09-05,08:30,55
2025-09-05,08:31,57
2025-09-05,08:32,58
2025-09-05,08:33,58
2025-09-05,08:34,56
2025-09-05,08:35,55
2025-09-05,08:36,57
2025-09-05,08:37,57
2025-09-05,08:38,56
2025-09-05,08:39,58
2025-09-05,08:40,59
2025-09-05,08:41,56
2025-09-05,08:42,58
2025-09-05,08:43,56
2025-09-05,08:44,58
2025-09-05,08:45,58
2025-09-05,08:46,58
2025-09-05,08:47,56
2025-09-05,08:48,56
2025-09-05,08:49,57
2025-09-05,08:50,56
2025-09-05,08:51,57
2025-09-05,08:52,57
2025-09-05,08:53,56
2025-09-05,08:54,58
2025-09-05,08:55,58
2025-09-05,08:56,58
2025-09-05,08:57,59
2025-09-05,08:58,57
2025-09-05,08:59,54
2025-09-05,09:00,55
2025-09-05,09:01,55
2025-09-05,09:02,59
2025-09-05,09:03,55
2025-09-05,09:04,54
2025-09-05,09:05,54
