date,time,steps
2025-09-23,20:53,7
2025-09-23,20:54,13
2025-09-23,20:55,14
2025-09-23,20:56,11
2025-09-23,20:57,6
2025-09-23,20:58,36
2025-09-23,20:59,6
2025-09-23,21:00,20
2025-09-23,21:01,1
2025-09-23,21:02,64
2025-09-23,21:03,10
2025-09-23,21:04,40
2025-09-23,21:05,74
2025-09-23,21:06,13
2025-09-23,21:07,10
2025-09-23,21:08,10
2025-09-23,21:09,7
2025-09-23,21:10,48
2025-09-23,21:11,24
2025-09-23,21:12,38
2025-09-23,21:13,22
2025-09-23,21:14,4
2025-09-23,21:15,13
2025-09-23,21:16,10
2025-09-23,21:17,33
2025-09-23,21:18,29
2025-09-23,21:19,11
2025-09-23,21:26,8
2025-09-23,21:28,10
2025-09-23,21:29,21
2025-09-23,21:30,17
2025-09-23,21:31,30
2025-09-23,21:33,9
2025-09-23,21:34,52
2025-09-23,21:36,11
2025-09-23,21:37,21
2025-09-23,21:38,34
2025-09-23,21:39,11
2025-09-23,21:41,14
2025-09-23,21:42,22
2025-09-23,21:43,88
2025-09-23,21:44,63
2025-09-23,21:45,53
2025-09-23,21:51,34
2025-09-23,21:53,18
2025-09-23,21:54,49
2025-09-23,21:55,18
2025-09-23,21:56,34
2025-09-23,21:57,17
2025-09-23,21:58,39
2025-09-23,21:59,74
2025-09-23,22:00,4
2025-09-23,22:01,53
2025-09-23,22:02,68
2025-09-23,22:03,1
2025-09-23,22:04,17
2025-09-23,22:05,13
2025-09-23,22:06,8
2025-09-23,22:07,34
2025-09-23,22:08,33
2025-09-23,22:09,1
2025-09-23,22:10,18
2025-09-23,22:11,5
2025-09-23,22:14,14
2025-09-23,22:15,8
2025-09-23,22:16,17
2025-09-23,22:17,23
2025-09-23,22:18,4
2025-09-23,22:19,20
2025-09-23,22:20,1
2025-09-23,22:21,6
2025-09-23,22:22,35
2025-09-23,22:23,63
2025-09-23,22:24,15
2025-09-23,22:25,37
2025-09-23,22:26,17
2025-09-23,22:27,34
2025-09-23,22:29,19
2025-09-23,22:31,22
2025-09-23,22:32,48
2025-09-23,22:33,7
2025-09-23,22:34,51
2025-09-23,22:35,6
2025-09-23,22:36,15
2025-09-23,22:37,39
2025-09-23,22:38,16
2025-09-23,22:39,6
2025-09-23,22:40,9
2025-09-23,22:42,6
2025-09-23,22:43,18
2025-09-23,22:44,32
2025-09-23,22:45,100
2025-09-23,22:46,52
2025-09-23,22:47,36
2025-09-23,22:48,5
2025-09-23,22:50,29
2025-09-23,22:52,2
2025-09-23,22:53,4
2025-09-23,22:54,80
2025-09-23,22:56,16
2025-09-23,22:57,6
2025-09-23,23:04,32
2025-09-23,23:05,8
2025-09-23,23:44,31
2025-09-24,00:06,20
2025-09-24,00:09,17
2025-09-24,00:14,27
2025-09-24,00:15,9
2025-09-24,00:16,29
2025-09-24,01:26,8
2025-09-24,01:27,62
2025-09-24,01:28,6
2025-09-24,02:10,7
2025-09-24,02:14,6
2025-09-24,02:17,8
2025-09-24,05:12,4
2025-09-24,08:29,5
2025-09-24,08:35,21
2025-09-24,08:36,11
2025-09-24,08:37,11
2025-09-24,08:40,11
2025-09-24,08:47,18
2025-09-24,08:49,44
2025-09-24,08:50,1
2025-09-24,08:51,36
2025-09-24,08:52,40
2025-09-24,08:55,86
2025-09-24,08:56,1
2025-09-24,09:06,22
2025-09-24,09:36,3
2025-09-24,10:41,8
2025-09-24,10:43,8
2025-09-24,10:47,20
2025-09-24,11:15,22
2025-09-24,11:27,11
2025-09-24,11:28,5
2025-09-24,11:31,23
2025-09-24,11:32,3
2025-09-24,11:47,7
2025-09-24,13:25,10
2025-09-24,15:34,6
2025-09-24,15:35,26
2025-09-24,15:36,5
2025-09-24,15:43,13
2025-09-24,15:44,23
2025-09-24,15:45,42
2025-09-24,15:46,15
2025-09-24,16:09,28
2025-09-24,16:10,6
2025-09-24,16:44,17
2025-09-24,16:50,17
2025-09-24,16:57,5
2025-09-24,16:58,6
2025-09-24,17:09,27
2025-09-24,17:10,10
2025-09-24,17:27,13
2025-09-24,17:28,63
2025-09-24,17:31,3
2025-09-24,17:32,51
2025-09-24,17:33,31
2025-09-24,17:34,31
2025-09-24,17:35,7
2025-09-24,17:43,11
2025-09-24,17:44,1
2025-09-24,17:50,11
2025-09-24,17:57,11
2025-09-24,17:58,14
2025-09-24,18:02,21
2025-09-24,19:00,22
2025-09-24,19:02,8
2025-09-24,19:03,1
2025-09-24,19:20,8
2025-09-24,19:24,22
2025-09-24,19:25,9
2025-09-24,19:26,12
2025-09-24,19:28,3
2025-09-24,19:39,8
2025-09-24,20:09,4
2025-09-24,20:11,14
2025-09-24,20:13,30
2025-09-24,20:14,13
2025-09-24,20:15,68
2025-09-24,20:16,105
2025-09-24,20:17,67
2025-09-24,20:20,7
2025-09-24,20:29,23
2025-09-24,20:30,34
2025-09-24,20:31,12
2025-09-24,20:32,47
2025-09-24,20:33,27
2025-09-24,20:34,34
2025-09-24,20:35,15
2025-09-24,20:36,59
2025-09-24,20:37,14
2025-09-24,20:39,25
2025-09-24,20:40,31
2025-09-24,20:41,13
2025-09-24,20:43,27
2025-09-24,20:44,10
2025-09-24,20:47,23
2025-09-24,20:48,19
2025-09-24,20:49,28
2025-09-24,20:50,32
2025-09-24,20:51,35
2025-09-24,20:52,3
2025-09-24,20:53,32
2025-09-24,20:54,29
2025-09-24,20:55,10
2025-09-24,20:56,10
2025-09-24,20:57,42
2025-09-24,20:58,27
2025-09-24,20:59,8
2025-09-24,21:00,21
2025-09-24,21:02,10
2025-09-24,21:09,35
2025-09-24,21:10,30
2025-09-24,21:11,26
2025-09-24,21:14,14
2025-09-24,21:16,21
2025-09-24,21:17,5
2025-09-24,21:18,19
2025-09-24,21:19,6
2025-09-24,21:20,73
2025-09-24,21:21,43
2025-09-24,21:22,13
2025-09-24,21:23,5
2025-09-24,21:24,12
2025-09-24,21:25,34
2025-09-24,21:26,26
2025-09-24,21:27,26
2025-09-24,21:28,12
2025-09-24,21:29,15
2025-09-24,21:30,46
2025-09-24,21:31,22
2025-09-24,21:32,26
2025-09-24,21:33,7
2025-09-24,21:34,30
2025-09-24,21:35,12
2025-09-24,21:36,40
2025-09-24,21:37,11
2025-09-24,21:38,5
2025-09-24,21:40,41
2025-09-24,21:42,19
2025-09-24,21:43,44
2025-09-24,21:44,34
2025-09-24,21:46,73
2025-09-24,21:47,76
2025-09-24,21:48,30
2025-09-24,21:49,18
2025-09-24,21:50,44
2025-09-24,21:51,1
2025-09-24,21:52,15
2025-09-24,21:53,69
2025-09-24,21:54,15
2025-09-24,22:01,6
2025-09-24,22:02,45
2025-09-24,22:03,39
2025-09-24,22:04,22
2025-09-24,22:05,63
2025-09-24,22:06,61
2025-09-24,22:07,47
2025-09-24,22:08,40
2025-09-24,22:09,23
2025-09-24,22:10,26
2025-09-24,22:11,7
2025-09-24,22:12,48
2025-09-24,22:13,24
2025-09-24,22:14,51
2025-09-24,22:15,11
2025-09-24,22:16,26
2025-09-24,22:18,15
2025-09-24,22:19,27
2025-09-24,22:20,24
2025-09-24,22:21,16
2025-09-24,22:22,53
2025-09-24,22:23,18
2025-09-24,22:24,10
2025-09-24,22:25,18
2025-09-24,22:26,20
2025-09-24,22:27,39
2025-09-24,22:28,55
2025-09-24,22:32,9
2025-09-24,22:38,8
2025-09-24,22:41,8
2025-09-24,22:46,71
2025-09-24,22:54,36
2025-09-24,22:55,52
2025-09-24,22:56,28
2025-09-24,22:57,27
2025-09-24,22:58,15
2025-09-24,22:59,92
2025-09-24,23:00,29
2025-09-24,23:01,3
2025-09-24,23:02,5
2025-09-24,23:03,64
2025-09-24,23:04,23
2025-09-24,23:05,54
2025-09-24,23:06,49
2025-09-24,23:07,68
2025-09-24,23:08,42
2025-09-24,23:09,39
2025-09-24,23:10,44
2025-09-24,23:11,71
2025-09-24,23:12,73
2025-09-24,23:13,72
2025-09-24,23:14,62
2025-09-24,23:15,27
2025-09-24,23:16,10
2025-09-24,23:17,9
2025-09-24,23:19,21
2025-09-24,23:37,11
2025-09-24,23:39,32
2025-09-24,23:42,17
2025-09-24,23:56,6
2025-09-25,00:00,5
2025-09-25,00:01,46
2025-09-25,00:44,7
2025-09-25,00:58,17
2025-09-25,01:28,12
2025-09-25,01:29,8
2025-09-25,02:39,3
2025-09-25,02:41,34
2025-09-25,02:42,70
2025-09-25,02:43,117
2025-09-25,02:44,114
2025-09-25,02:45,120
2025-09-25,02:46,37
2025-09-25,02:47,17
2025-09-25,03:00,2
2025-09-25,03:01,1
2025-09-25,04:05,19
2025-09-25,04:07,18
2025-09-25,05:51,8
2025-09-25,07:54,3
2025-09-25,08:29,3
2025-09-25,08:55,21
2025-09-25,08:56,9
2025-09-25,08:57,4
2025-09-25,09:05,7
2025-09-25,09:18,4
2025-09-25,09:23,6
2025-09-25,09:24,15
2025-09-25,09:26,16
2025-09-25,09:27,14
2025-09-25,09:44,14
2025-09-25,09:45,32
2025-09-25,09:53,14
2025-09-25,09:55,18
2025-09-25,09:57,17
2025-09-25,10:06,9
2025-09-25,10:07,15
2025-09-25,10:09,7
2025-09-25,10:12,20
2025-09-25,10:13,15
2025-09-25,10:15,75
2025-09-25,10:39,3
2025-09-25,10:41,5
2025-09-25,10:42,23
2025-09-25,10:54,2
2025-09-25,10:55,1
2025-09-25,11:06,5
2025-09-25,11:38,14
2025-09-25,11:40,3
2025-09-25,11:41,13
2025-09-25,12:14,5
2025-09-25,12:15,31
2025-09-25,12:16,52
2025-09-25,12:18,31
2025-09-25,12:19,23
2025-09-25,12:22,3
2025-09-25,12:23,10
2025-09-25,12:24,67
2025-09-25,12:34,29
2025-09-25,12:35,28
2025-09-25,12:45,39
2025-09-25,12:46,21
2025-09-25,12:47,9
2025-09-25,15:18,23
2025-09-25,15:19,1
2025-09-25,15:36,6
2025-09-25,16:52,5
2025-09-25,16:53,28
2025-09-25,16:54,8
2025-09-25,16:55,1
2025-09-25,16:56,18
2025-09-25,16:57,18
2025-09-25,17:09,45
2025-09-25,17:13,5
2025-09-25,17:15,21
2025-09-25,17:19,6
2025-09-25,17:21,47
2025-09-25,17:22,15
2025-09-25,17:26,7
2025-09-25,17:27,51
2025-09-25,17:31,6
2025-09-25,17:35,43
2025-09-25,17:36,22
2025-09-25,17:43,8
2025-09-25,17:44,7
2025-09-25,17:47,15
2025-09-25,17:49,42
2025-09-25,17:50,15
2025-09-25,17:51,20
2025-09-25,18:03,51
2025-09-25,18:04,49
2025-09-25,18:05,49
2025-09-25,18:26,18
2025-09-25,18:27,21
2025-09-25,19:24,40
2025-09-25,19:25,17
2025-09-25,19:27,9
2025-09-25,19:28,12
2025-09-25,19:29,31
2025-09-25,19:30,13
2025-09-25,19:32,13
2025-09-25,19:33,37
2025-09-25,19:34,19
2025-09-25,19:35,7
2025-09-25,19:37,14
2025-09-25,19:38,23
2025-09-25,19:39,23
2025-09-25,19:40,53
2025-09-25,19:42,10
2025-09-25,19:43,11
2025-09-25,19:44,3
2025-09-25,20:22,7
2025-09-25,20:24,25
2025-09-25,20:25,16
2025-09-25,20:26,58
2025-09-25,20:27,110
2025-09-25,20:28,24
2025-09-25,20:29,5
2025-09-25,20:30,5
2025-09-25,20:35,13
2025-09-25,20:38,16
2025-09-25,20:39,17
2025-09-25,20:40,32
2025-09-25,20:41,47
2025-09-25,20:42,59
2025-09-25,20:43,14
2025-09-25,20:44,18
2025-09-25,20:45,49
2025-09-25,20:46,37
2025-09-25,20:47,43
2025-09-25,20:48,8
2025-09-25,20:49,24
2025-09-25,20:50,36
2025-09-25,20:51,31
2025-09-25,20:52,6
2025-09-25,20:53,8
2025-09-25,20:55,3
2025-09-25,20:56,15
2025-09-25,20:57,24
2025-09-25,21:06,21
2025-09-25,21:07,13
2025-09-25,21:08,20
2025-09-25,21:09,12
2025-09-25,21:10,28
2025-09-25,21:11,24
2025-09-25,21:12,14
2025-09-25,21:13,15
2025-09-25,21:14,53
2025-09-25,21:15,34
2025-09-25,21:16,29
2025-09-25,21:17,24
2025-09-25,21:18,22
2025-09-25,21:19,25
2025-09-25,21:20,10
2025-09-25,21:21,5
2025-09-25,21:22,35
2025-09-25,21:23,40
2025-09-25,21:31,4
2025-09-25,21:32,63
2025-09-25,21:33,32
2025-09-25,21:34,34
2025-09-25,21:35,29
2025-09-25,21:36,75
2025-09-25,21:37,72
2025-09-25,21:38,75
2025-09-25,21:39,57
2025-09-25,21:40,26
2025-09-25,21:41,72
2025-09-25,21:42,38
2025-09-25,21:43,11
2025-09-25,21:44,69
2025-09-25,21:45,18
2025-09-25,21:46,17
2025-09-25,21:47,37
2025-09-25,21:48,15
2025-09-25,21:49,24
2025-09-25,21:51,17
2025-09-25,21:56,17
2025-09-25,21:57,22
2025-09-25,21:58,31
2025-09-25,21:59,65
2025-09-25,22:01,20
2025-09-25,22:02,79
2025-09-25,22:03,1
2025-09-25,22:04,18
2025-09-25,22:05,1
2025-09-25,22:06,40
2025-09-25,22:07,13
2025-09-25,22:10,61
2025-09-25,22:11,88
2025-09-25,22:12,53
2025-09-25,22:13,28
2025-09-25,22:14,41
2025-09-25,22:15,40
2025-09-25,22:16,36
2025-09-25,22:17,18
2025-09-25,22:20,44
2025-09-25,22:21,20
2025-09-25,22:22,52
2025-09-25,22:23,10
2025-09-25,22:25,23
2025-09-25,22:28,18
2025-09-25,22:30,25
2025-09-25,22:31,54
2025-09-25,22:32,5
2025-09-25,22:33,3
2025-09-25,22:38,46
2025-09-25,22:39,49
2025-09-25,22:43,14
2025-09-25,22:44,55
2025-09-25,22:45,9
2025-09-25,22:46,10
2025-09-25,22:49,27
2025-09-25,22:50,10
2025-09-25,22:52,15
2025-09-25,22:53,27
2025-09-25,22:54,8
2025-09-25,23:00,4
2025-09-25,23:09,6
2025-09-25,23:14,25
2025-09-25,23:15,101
2025-09-25,23:16,52
2025-09-25,23:17,72
2025-09-25,23:18,50
2025-09-25,23:19,48
2025-09-25,23:20,13
2025-09-25,23:21,21
2025-09-25,23:22,11
2025-09-25,23:26,7
2025-09-25,23:27,30
2025-09-25,23:28,3
2025-09-25,23:29,8
2025-09-25,23:30,27
2025-09-25,23:31,1
2025-09-25,23:32,10
2025-09-25,23:34,56
2025-09-25,23:35,10
2025-09-26,00:00,9
2025-09-26,00:01,6
2025-09-26,00:02,3
2025-09-26,00:43,8
2025-09-26,01:08,7
2025-09-26,02:09,14
2025-09-26,09:52,4
2025-09-26,09:54,3
2025-09-26,10:34,6
2025-09-26,13:08,32
2025-09-26,13:32,18
2025-09-26,13:35,26
2025-09-26,13:36,1
2025-09-26,13:39,14
2025-09-26,13:40,23
2025-09-26,13:41,7
2025-09-26,13:42,3
2025-09-26,13:44,5
2025-09-26,14:03,12
2025-09-26,14:36,44
2025-09-26,14:37,42
2025-09-26,14:38,86
2025-09-26,14:39,49
2025-09-26,14:40,5
2025-09-26,14:41,9
2025-09-26,14:42,93
2025-09-26,14:43,19
2025-09-26,14:44,42
2025-09-26,14:45,22
2025-09-26,15:22,35
2025-09-26,16:14,10
2025-09-26,16:37,7
2025-09-26,17:06,7
2025-09-26,17:32,9
2025-09-26,17:33,9
2025-09-26,17:35,6
2025-09-26,18:26,7
2025-09-26,18:27,6
2025-09-26,18:28,19
2025-09-26,18:31,17
2025-09-26,18:32,39
2025-09-26,19:16,8
2025-09-26,19:44,8
2025-09-26,19:45,39
2025-09-26,19:48,21
2025-09-26,19:56,8
2025-09-26,19:57,12
2025-09-26,19:58,18
2025-09-26,19:59,24
2025-09-26,20:00,7
2025-09-26,20:02,23
2025-09-26,20:04,13
2025-09-26,20:07,42
2025-09-26,20:08,22
2025-09-26,20:09,18
2025-09-26,20:10,44
2025-09-26,20:12,38
2025-09-26,20:16,104
2025-09-26,20:17,90
2025-09-26,20:18,16
2025-09-26,20:23,19
2025-09-26,20:24,52
2025-09-26,20:25,14
2025-09-26,20:26,3
2025-09-26,20:27,28
2025-09-26,20:28,16
2025-09-26,20:29,24
2025-09-26,20:30,42
2025-09-26,20:31,8
2025-09-26,20:32,10
2025-09-26,20:33,91
2025-09-26,20:34,33
2025-09-26,20:35,22
2025-09-26,20:36,76
2025-09-26,20:37,72
2025-09-26,20:38,24
2025-09-26,20:39,19
2025-09-26,20:41,30
2025-09-26,20:42,24
2025-09-26,20:52,13
2025-09-26,21:01,9
2025-09-26,21:02,76
2025-09-26,21:03,16
2025-09-26,21:04,29
2025-09-26,21:05,32
2025-09-26,21:06,26
2025-09-26,21:07,6
2025-09-26,21:08,48
2025-09-26,21:09,46
2025-09-26,21:10,32
2025-09-26,21:11,27
2025-09-26,21:12,26
2025-09-26,21:13,34
2025-09-26,21:14,18
2025-09-26,21:15,12
2025-09-26,21:16,20
2025-09-26,21:17,34
2025-09-26,21:18,34
2025-09-26,21:19,22
2025-09-26,21:20,15
2025-09-26,21:21,85
2025-09-26,21:22,7
2025-09-26,21:24,14
2025-09-26,21:30,32
2025-09-26,21:31,25
2025-09-26,21:32,33
2025-09-26,21:34,53
2025-09-26,21:35,67
2025-09-26,21:36,56
2025-09-26,21:37,36
2025-09-26,21:38,7
2025-09-26,21:39,24
2025-09-26,21:40,7
2025-09-26,21:41,36
2025-09-26,21:42,86
2025-09-26,21:43,27
2025-09-26,21:44,58
2025-09-26,21:45,46
2025-09-26,21:46,41
2025-09-26,21:47,8
2025-09-26,21:48,35
2025-09-26,21:49,54
2025-09-26,21:50,15
2025-09-26,21:51,60
2025-09-26,21:52,21
2025-09-26,21:54,51
2025-09-26,21:55,54
2025-09-26,21:56,72
2025-09-26,21:57,36
2025-09-26,21:58,8
2025-09-26,22:04,6
2025-09-26,22:05,55
2025-09-26,22:08,31
2025-09-26,22:09,37
2025-09-26,22:10,54
2025-09-26,22:11,50
2025-09-26,22:12,16
2025-09-26,22:13,7
2025-09-26,22:14,54
2025-09-26,22:15,45
2025-09-26,22:16,93
2025-09-26,22:17,36
2025-09-26,22:18,15
2025-09-26,22:19,25
2025-09-26,22:20,17
2025-09-26,22:22,36
2025-09-26,22:23,62
2025-09-26,22:24,38
2025-09-26,22:25,24
2025-09-26,22:26,55
2025-09-26,22:27,17
2025-09-26,22:28,9
2025-09-26,22:29,22
2025-09-26,22:30,34
2025-09-26,22:31,25
2025-09-26,22:32,68
2025-09-26,22:33,82
2025-09-26,22:34,4
2025-09-26,22:35,23
2025-09-26,22:36,11
2025-09-26,22:38,15
2025-09-26,22:39,44
2025-09-26,22:40,62
2025-09-26,22:41,43
2025-09-26,22:42,42
2025-09-26,22:43,25
2025-09-26,22:44,37
2025-09-26,22:45,16
2025-09-26,22:46,58
2025-09-26,22:47,34
2025-09-26,22:48,21
2025-09-26,22:49,26
2025-09-26,22:50,26
2025-09-26,22:51,67
2025-09-26,22:52,8
2025-09-26,22:53,13
2025-09-26,22:55,25
2025-09-26,22:56,5
2025-09-26,22:57,15
2025-09-26,22:58,53
2025-09-26,22:59,37
2025-09-26,23:00,86
2025-09-26,23:01,14
2025-09-26,23:02,16
2025-09-26,23:06,42
2025-09-26,23:07,102
2025-09-26,23:08,32
2025-09-26,23:09,35
2025-09-26,23:10,19
2025-09-26,23:12,14
2025-09-26,23:13,5
2025-09-26,23:15,17
2025-09-26,23:16,18
2025-09-26,23:17,5
2025-09-26,23:18,1
2025-09-26,23:19,5
2025-09-26,23:20,18
2025-09-26,23:21,24
2025-09-26,23:22,21
2025-09-26,23:29,9
2025-09-26,23:32,6
2025-09-27,00:12,6
2025-09-27,01:03,10
2025-09-27,01:04,6
2025-09-27,01:05,14
2025-09-27,01:06,3
2025-09-27,02:42,3
2025-09-27,02:43,21
2025-09-27,02:44,6
2025-09-27,02:45,4
2025-09-27,03:44,8
2025-09-27,04:56,6
2025-09-27,05:15,19
2025-09-27,05:16,11
2025-09-27,05:17,23
2025-09-27,05:18,9
2025-09-27,05:19,8
2025-09-27,05:20,44
2025-09-27,05:21,49
2025-09-27,05:22,3
2025-09-27,05:30,5
2025-09-27,05:41,12
2025-09-27,05:43,26
2025-09-27,05:44,97
2025-09-27,05:45,33
2025-09-27,05:46,17
2025-09-27,05:47,25
2025-09-27,05:48,12
2025-09-27,06:22,5
2025-09-27,06:23,16
2025-09-27,06:24,12
2025-09-27,06:28,6
2025-09-27,06:36,13
2025-09-27,13:29,21
2025-09-27,13:32,9
2025-09-27,13:33,13
2025-09-27,13:34,11
2025-09-27,13:48,5
2025-09-27,14:20,15
2025-09-27,14:37,5
2025-09-27,15:29,7
2025-09-27,15:31,26
2025-09-27,15:32,62
2025-09-27,15:33,12
2025-09-27,15:41,19
2025-09-27,15:42,7
2025-09-27,15:43,13
2025-09-27,15:44,34
2025-09-27,15:45,36
2025-09-27,15:57,4
2025-09-27,16:03,60
2025-09-27,16:04,23
2025-09-27,16:06,8
2025-09-27,16:07,28
2025-09-27,16:09,27
2025-09-27,16:10,38
2025-09-27,16:11,31
2025-09-27,16:12,21
2025-09-27,16:13,69
2025-09-27,16:14,68
2025-09-27,16:15,90
2025-09-27,16:16,74
2025-09-27,16:17,74
2025-09-27,16:18,87
2025-09-27,16:19,110
2025-09-27,16:20,71
2025-09-27,16:21,77
2025-09-27,16:22,74
2025-09-27,16:23,26
2025-09-27,16:24,54
2025-09-27,16:25,38
2025-09-27,16:26,103
2025-09-27,16:27,69
2025-09-27,16:28,72
2025-09-27,16:29,84
2025-09-27,16:30,32
2025-09-27,16:31,46
2025-09-27,16:32,51
2025-09-27,16:33,70
2025-09-27,16:34,67
2025-09-27,16:35,85
2025-09-27,16:36,77
2025-09-27,16:37,24
2025-09-27,16:38,54
2025-09-27,16:39,49
2025-09-27,16:40,50
2025-09-27,16:41,67
2025-09-27,16:42,32
2025-09-27,16:43,28
2025-09-27,16:44,54
2025-09-27,16:45,33
2025-09-27,16:46,71
2025-09-27,16:47,57
2025-09-27,16:48,71
2025-09-27,16:49,73
2025-09-27,16:50,51
2025-09-27,16:51,12
2025-09-27,16:52,33
2025-09-27,16:53,81
2025-09-27,16:54,45
2025-09-27,16:55,100
2025-09-27,16:56,56
2025-09-27,16:57,44
2025-09-27,16:58,28
2025-09-27,16:59,52
2025-09-27,17:00,74
2025-09-27,17:01,80
2025-09-27,17:02,23
2025-09-27,17:03,25
2025-09-27,17:04,103
2025-09-27,17:05,60
2025-09-27,17:06,17
2025-09-27,17:07,53
2025-09-27,17:08,48
2025-09-27,17:09,60
2025-09-27,17:10,48
2025-09-27,17:11,52
2025-09-27,17:12,64
2025-09-27,17:13,25
2025-09-27,17:14,56
2025-09-27,17:15,12
2025-09-27,17:16,75
2025-09-27,17:17,82
2025-09-27,17:18,18
2025-09-27,17:19,17
2025-09-27,17:20,1
2025-09-27,17:21,15
2025-09-27,17:22,52
2025-09-27,17:23,92
2025-09-27,17:24,38
2025-09-27,17:25,29
2025-09-27,17:26,88
2025-09-27,17:27,64
2025-09-27,17:28,101
2025-09-27,17:29,39
2025-09-27,17:30,15
2025-09-27,17:31,36
2025-09-27,17:32,48
2025-09-27,17:33,28
2025-09-27,17:34,43
2025-09-27,17:36,16
2025-09-27,17:37,46
2025-09-27,17:38,48
2025-09-27,17:39,8
2025-09-27,17:40,39
2025-09-27,17:41,48
2025-09-27,17:42,32
2025-09-27,17:43,15
2025-09-27,17:44,38
2025-09-27,17:45,51
2025-09-27,17:46,14
2025-09-27,17:48,63
2025-09-27,17:49,54
2025-09-27,17:50,97
2025-09-27,17:51,69
2025-09-27,17:52,44
2025-09-27,17:53,37
2025-09-27,17:54,50
2025-09-27,17:55,19
2025-09-27,17:56,31
2025-09-27,17:57,52
2025-09-27,17:58,24
2025-09-27,17:59,36
2025-09-27,18:00,25
2025-09-27,18:01,25
2025-09-27,18:02,84
2025-09-27,18:03,57
2025-09-27,18:04,68
2025-09-27,18:05,71
2025-09-27,18:06,21
2025-09-27,18:07,62
2025-09-27,18:08,58
2025-09-27,18:09,68
2025-09-27,18:10,28
2025-09-27,18:11,35
2025-09-27,18:12,47
2025-09-27,18:13,13
2025-09-27,18:14,14
2025-09-27,18:32,5
2025-09-27,18:33,42
2025-09-27,18:37,17
2025-09-27,18:38,51
2025-09-27,18:42,69
2025-09-27,18:43,17
2025-09-27,18:44,53
2025-09-27,18:46,16
2025-09-27,18:48,50
2025-09-27,18:49,3
2025-09-27,18:50,82
2025-09-27,18:52,11
2025-09-27,18:54,13
2025-09-27,18:55,22
2025-09-27,19:05,14
2025-09-27,19:09,7
2025-09-27,19:10,31
2025-09-27,19:11,4
2025-09-27,19:12,39
2025-09-27,19:14,7
2025-09-27,19:21,5
2025-09-27,19:42,35
2025-09-27,19:44,7
2025-09-27,20:10,5
2025-09-27,20:11,5
2025-09-27,20:12,22
2025-09-27,20:13,1
2025-09-27,20:14,13
2025-09-27,20:16,111
2025-09-27,20:17,92
2025-09-27,20:18,1
2025-09-27,20:21,9
2025-09-27,20:22,28
2025-09-27,20:24,50
2025-09-27,20:25,11
2025-09-27,20:26,6
2025-09-27,20:27,15
2025-09-27,20:30,40
2025-09-27,20:31,43
2025-09-27,20:32,15
2025-09-27,20:33,23
2025-09-27,20:34,29
2025-09-27,20:35,7
2025-09-27,20:36,32
2025-09-27,20:37,41
2025-09-27,20:38,23
2025-09-27,20:39,25
2025-09-27,20:40,44
2025-09-27,20:41,60
2025-09-27,20:42,73
2025-09-27,20:44,56
2025-09-27,20:45,36
2025-09-27,20:46,66
2025-09-27,20:47,5
2025-09-27,20:48,34
2025-09-27,20:49,37
2025-09-27,20:59,6
2025-09-27,21:00,63
2025-09-27,21:01,25
2025-09-27,21:02,1
2025-09-27,21:03,40
2025-09-27,21:04,51
2025-09-27,21:05,7
2025-09-27,21:07,49
2025-09-27,21:08,29
2025-09-27,21:09,1
2025-09-27,21:10,61
2025-09-27,21:11,28
2025-09-27,21:12,69
2025-09-27,21:13,48
2025-09-27,21:15,23
2025-09-27,21:16,71
2025-09-27,21:17,76
2025-09-27,21:24,6
2025-09-27,21:25,44
2025-09-27,21:26,79
2025-09-27,21:27,93
2025-09-27,21:28,62
2025-09-27,21:29,60
2025-09-27,21:30,8
2025-09-27,21:31,14
2025-09-27,21:32,56
2025-09-27,21:40,28
2025-09-27,21:41,13
2025-09-27,21:42,19
2025-09-27,21:43,28
2025-09-27,21:44,29
2025-09-27,21:45,42
2025-09-27,21:46,101
2025-09-27,21:47,51
2025-09-27,21:48,29
2025-09-27,21:49,35
2025-09-27,22:09,7
2025-09-27,22:10,62
2025-09-27,22:11,102
2025-09-27,22:12,39
2025-09-27,22:13,25
2025-09-27,22:14,19
2025-09-27,22:15,7
2025-09-27,22:18,35
2025-09-27,22:19,12
2025-09-27,22:25,7
2025-09-27,22:26,12
2025-09-27,22:27,55
2025-09-27,22:28,8
2025-09-27,22:32,70
2025-09-27,22:33,6
2025-09-28,00:27,5
2025-09-28,03:44,4
2025-09-28,03:45,1
2025-09-28,04:49,7
2025-09-28,06:39,9
2025-09-28,06:40,1
2025-09-28,10:20,29
2025-09-28,10:21,28
2025-09-28,12:47,10
2025-09-28,12:57,54
2025-09-28,12:58,5
2025-09-28,14:07,20
2025-09-28,14:08,7
2025-09-28,14:09,52
2025-09-28,14:10,9
2025-09-28,14:11,65
2025-09-28,14:12,10
2025-09-28,14:13,9
2025-09-28,14:16,8
2025-09-28,14:23,11
2025-09-28,14:29,5
2025-09-28,14:33,41
2025-09-28,14:34,34
2025-09-28,14:35,11
2025-09-28,14:50,7
2025-09-28,14:51,8
2025-09-28,14:52,71
2025-09-28,14:53,5
2025-09-28,14:54,35
2025-09-28,14:55,7
2025-09-28,15:00,13
2025-09-28,15:01,17
2025-09-28,15:02,13
2025-09-28,15:03,8
2025-09-28,15:04,1
2025-09-28,15:06,31
2025-09-28,15:07,1
2025-09-28,15:29,10
2025-09-28,15:30,8
2025-09-28,15:50,14
